Vintage 2024 Prepared March 2025,,,,,,,,,
id,idtxt,countyfips,year,estimate,change,births,deaths,netmig,datatype
4765,001012032,101,2032,172779,631,1399,2186,1418,Projection
4766,001012033,101,2033,173339,560,1356,2237,1441,Projection
4767,001012034,101,2034,173786,447,1316,2287,1418,Projection
4768,001012035,101,2035,173995,209,1279,2339,1269,Projection
4769,001012036,101,2036,173876,-118,1243,2390,1029,Projection
4770,001012037,101,2037,173720,-156,1205,2440,1079,Projection
4771,001012038,101,2038,173528,-192,1168,2490,1129,Projection
4772,001012039,101,2039,173302,-226,1133,2538,1179,Projection
4773,001012040,101,2040,173045,-257,1099,2585,1229,Projection
4774,001012041,101,2041,172761,-284,1066,2629,1279,Projection
4775,001012042,101,2042,172453,-308,1034,2671,1329,Projection
4776,001012043,101,2043,172126,-327,1005,2711,1379,Projection
4777,001012044,101,2044,171786,-341,980,2749,1429,Projection
4778,001012045,101,2045,171438,-347,957,2784,1479,Projection
4779,001012046,101,2046,171091,-348,938,2815,1529,Projection
4780,001012047,101,2047,170746,-344,923,2846,1579,Projection
4781,001012048,101,2048,170410,-336,910,2875,1629,Projection
4782,001012049,101,2049,170088,-321,900,2900,1679,Projection
4783,001012050,101,2050,169787,-302,892,2922,1729,Projection
4784,001012051,101,2051,169509,-278,885,2942,1779,Projection
4785,001012052,101,2052,169263,-246,884,2960,1829,Projection
4786,001012053,101,2053,169052,-211,886,2975,1879,Projection
4787,001012054,101,2054,168829,-223,888,2990,1879,Projection
4788,001012055,101,2055,168621,-208,892,3005,1904,Projection
4789,001012056,101,2056,168429,-192,897,3018,1929,Projection
4790,001012057,101,2057,168229,-200,902,3031,1929,Projection
4791,001012058,101,2058,168020,-209,906,3044,1929,Projection
4792,001012059,101,2059,167803,-217,911,3056,1929,Projection
4793,001012060,101,2060,167578,-225,915,3069,1929,Projection
4794,001031970,103,1970,4828,-32,77,45,-64,Estimate
4795,001031971,103,1971,4773,-55,85,42,-98,Estimate
4796,001031972,103,1972,4601,-172,80,36,-216,Estimate
4797,001031973,103,1973,4837,236,70,42,208,Estimate
4798,001031974,103,1974,4977,140,69,45,116,Estimate
4799,001031975,103,1975,5086,109,81,46,74,Estimate
4800,001031976,103,1976,5056,-30,89,43,-76,Estimate
4801,001031977,103,1977,5109,53,105,37,-15,Estimate
4802,001031978,103,1978,5470,361,118,38,281,Estimate
4803,001031979,103,1979,6054,584,130,39,493,Estimate
4804,001031980,103,1980,6381,327,144,44,227,Estimate
4805,001031981,103,1981,6886,505,151,46,400,Estimate
4806,001031982,103,1982,7272,386,162,39,263,Estimate
4807,001031983,103,1983,7621,349,156,37,230,Estimate
4808,001031984,103,1984,6941,-680,135,35,-780,Estimate
4809,001031985,103,1985,6590,-351,125,35,-441,Estimate
4810,001031986,103,1986,6440,-150,115,34,-231,Estimate
4811,001031987,103,1987,6428,-12,100,34,-78,Estimate
4812,001031988,103,1988,6299,-129,94,38,-185,Estimate
4813,001031989,103,1989,6111,-188,91,34,-245,Estimate
4814,001031990,103,1990,5942,-169,83,34,-218,Estimate
4815,001031991,103,1991,6024,82,86,32,28,Estimate
4816,001031992,103,1992,6177,153,70,36,119,Estimate
4817,001031993,103,1993,6261,84,73,45,56,Estimate
4818,001031994,103,1994,6318,57,65,39,31,Estimate
4819,001031995,103,1995,6400,82,72,40,50,Estimate
4820,001031996,103,1996,6342,-58,66,44,-80,Estimate
4821,001031997,103,1997,6320,-22,59,48,-33,Estimate
4822,001031998,103,1998,6230,-90,62,45,-107,Estimate
4823,001031999,103,1999,6093,-137,78,56,-159,Estimate
4824,001032000,103,2000,5967,-126,65,47,-144,Estimate
4825,001032001,103,2001,5880,-87,66,57,-96,Estimate
4826,001032002,103,2002,5936,56,67,40,29,Estimate
4827,001032003,103,2003,5855,-81,75,35,-121,Estimate
4828,001032004,103,2004,5904,49,76,47,20,Estimate
4829,001032005,103,2005,5818,-86,75,58,-103,Estimate
4830,001032006,103,2006,5981,163,93,50,120,Estimate
4831,001032007,103,2007,6093,112,100,52,64,Estimate
4832,001032008,103,2008,6160,67,109,43,1,Estimate
4833,001032009,103,2009,6317,157,90,40,107,Estimate
4834,001032010,103,2010,6617,300,101,43,242,Estimate
4835,001032011,103,2011,6736,119,106,40,53,Estimate
4836,001032012,103,2012,6793,57,73,55,39,Estimate
4837,001032013,103,2013,6764,-29,81,52,-58,Estimate
4838,001032014,103,2014,6644,-120,70,58,-132,Estimate
4839,001032015,103,2015,6621,-23,83,53,-53,Estimate
4840,001032016,103,2016,6616,-5,75,62,-18,Estimate
4841,001032017,103,2017,6568,-48,67,45,-70,Estimate
4842,001032018,103,2018,6588,20,82,56,-6,Estimate
4843,001032019,103,2019,6528,-60,52,55,-57,Estimate
4844,001032020,103,2020,6522,-6,54,46,-14,Estimate
4845,001032021,103,2021,6445,-77,57,68,-66,Estimate
4846,001032022,103,2022,6557,112,64,73,121,Estimate
4847,001032023,103,2023,6581,24,50,57,31,Estimate
4848,001032024,103,2024,6601,20,44,48,24,Estimate
4849,001032025,103,2025,6602,1,38,58,20,Projection
4850,001032026,103,2026,6604,2,39,57,21,Projection
4851,001032027,103,2027,6577,-27,39,58,-8,Projection
4852,001032028,103,2028,6550,-27,39,58,-8,Projection
4853,001032029,103,2029,6521,-29,38,58,-10,Projection
4854,001032030,103,2030,6490,-31,38,58,-11,Projection
4855,001032031,103,2031,6444,-46,38,58,-26,Projection
4856,001032032,103,2032,6395,-49,38,58,-28,Projection
4857,001032033,103,2033,6347,-47,37,58,-26,Projection
4858,001032034,103,2034,6301,-47,37,59,-25,Projection
4859,001032035,103,2035,6255,-46,37,59,-23,Projection
4860,001032036,103,2036,6208,-47,37,59,-24,Projection
4861,001032037,103,2037,6163,-45,36,59,-22,Projection
4862,001032038,103,2038,6119,-45,36,59,-22,Projection
4863,001032039,103,2039,6074,-45,36,59,-22,Projection
4864,001032040,103,2040,6028,-46,36,59,-22,Projection
4865,001032041,103,2041,5982,-45,35,59,-22,Projection
4866,001032042,103,2042,5936,-47,35,59,-23,Projection
4867,001032043,103,2043,5889,-47,35,59,-23,Projection
4868,001032044,103,2044,5841,-48,34,58,-23,Projection
4869,001032045,103,2045,5792,-49,33,58,-24,Projection
4870,001032046,103,2046,5744,-48,32,57,-23,Projection
4871,001032047,103,2047,5693,-50,31,57,-25,Projection
4872,001032048,103,2048,5643,-51,30,57,-24,Projection
4873,001032049,103,2049,5591,-52,29,56,-25,Projection
4874,001032050,103,2050,5540,-51,28,55,-24,Projection
4875,001032051,103,2051,5489,-51,27,55,-24,Projection
4876,001032052,103,2052,5437,-52,26,54,-24,Projection
4877,001032053,103,2053,5386,-52,25,53,-24,Projection
4878,001032054,103,2054,5334,-52,25,52,-24,Projection
4879,001032055,103,2055,5282,-52,24,52,-24,Projection
4880,001032056,103,2056,5230,-52,23,51,-24,Projection
4881,001032057,103,2057,5177,-52,22,51,-24,Projection
4882,001032058,103,2058,5125,-53,22,50,-24,Projection
4883,001032059,103,2059,5072,-53,21,50,-24,Projection
4884,001032060,103,2060,5019,-53,20,49,-24,Projection
4885,001051970,105,1970,10453,-347,192,118,-421,Estimate
4886,001051971,105,1971,10287,-166,200,120,-246,Estimate
4887,001051972,105,1972,10361,74,199,112,-13,Estimate
4888,001051973,105,1973,10483,122,190,112,44,Estimate
4889,001051974,105,1974,10686,203,205,122,120,Estimate
4890,001051975,105,1975,10795,109,198,117,28,Estimate
4891,001051976,105,1976,10593,-202,188,102,-288,Estimate
4892,001051977,105,1977,10501,-92,200,102,-190,Estimate
4893,001051978,105,1978,10535,34,194,107,-53,Estimate
4894,001051979,105,1979,10575,40,184,113,-31,Estimate
4895,001051980,105,1980,10581,6,193,117,-70,Estimate
4896,001051981,105,1981,10856,275,231,102,146,Estimate
4897,001051982,105,1982,11092,236,235,98,99,Estimate
4898,001051983,105,1983,11373,281,213,108,176,Estimate
4899,001051984,105,1984,11375,2,198,111,-85,Estimate
4900,001051985,105,1985,11546,171,215,112,68,Estimate
4901,001051986,105,1986,11906,360,230,105,235,Estimate
4902,001051987,105,1987,11758,-148,206,105,-249,Estimate
4903,001051988,105,1988,11578,-180,187,111,-256,Estimate
4904,001051989,105,1989,11109,-469,188,103,-554,Estimate
4905,001051990,105,1990,10746,-363,175,98,-440,Estimate
4906,001051991,105,1991,10842,96,184,112,24,Estimate
4907,001051992,105,1992,10944,102,170,122,54,Estimate
4908,001051993,105,1993,11210,266,182,101,185,Estimate
4909,001051994,105,1994,11466,256,157,109,208,Estimate
4910,001051995,105,1995,11695,229,154,115,190,Estimate
4911,001051996,105,1996,11822,127,159,104,72,Estimate
4912,001051997,105,1997,11968,146,158,131,119,Estimate
4913,001051998,105,1998,12117,149,167,108,90,Estimate
4914,001051999,105,1999,12288,171,166,109,114,Estimate
4915,001052000,105,2000,12429,141,189,113,65,Estimate
4916,001052001,105,2001,12406,-23,178,132,-69,Estimate
4917,001052002,105,2002,12409,3,175,134,-38,Estimate
4918,001052003,105,2003,12619,210,174,127,163,Estimate
4919,001052004,105,2004,12824,205,173,130,162,Estimate
4920,001052005,105,2005,12696,-128,184,133,-179,Estimate
4921,001052006,105,2006,12439,-257,191,119,-329,Estimate
4922,001052007,105,2007,12167,-272,147,138,-281,Estimate
4923,001052008,105,2008,12105,-62,157,122,-97,Estimate
4924,001052009,105,2009,11995,-110,159,125,-144,Estimate
4925,001052010,105,2010,12001,6,166,125,-35,Estimate
4926,001052011,105,2011,11957,-44,150,122,-72,Estimate
4927,001052012,105,2012,11912,-45,130,127,-48,Estimate
4928,001052013,105,2013,11868,-44,150,129,-65,Estimate
4929,001052014,105,2014,11823,-45,149,113,-81,Estimate
4930,001052015,105,2015,11778,-45,127,131,-41,Estimate
4931,001052016,105,2016,11734,-44,138,128,-54,Estimate
4932,001052017,105,2017,11688,-46,118,134,-30,Estimate
4933,001052018,105,2018,11644,-44,125,137,-32,Estimate
4934,001052019,105,2019,11600,-44,126,121,-49,Estimate
4935,001052020,105,2020,11537,-63,111,146,-28,Estimate
4936,001052021,105,2021,11408,-129,122,161,-90,Estimate
4937,001052022,105,2022,11330,-78,109,173,-14,Estimate
4938,001052023,105,2023,11208,-122,121,137,-106,Estimate
4939,001052024,105,2024,11139,-69,111,149,-31,Estimate
4940,001052025,105,2025,11087,-52,98,126,-25,Projection
4941,001052026,105,2026,11035,-52,97,126,-23,Projection
4942,001052027,105,2027,11002,-33,94,126,-1,Projection
4943,001052028,105,2028,10968,-34,93,127,0,Projection
4944,001052029,105,2029,10932,-36,92,129,1,Projection
4945,001052030,105,2030,10895,-37,92,130,2,Projection
4946,001052031,105,2031,10859,-36,91,132,4,Projection
4947,001052032,105,2032,10819,-40,91,133,2,Projection
4948,001052033,105,2033,10776,-43,90,134,1,Projection
4949,001052034,105,2034,10730,-46,89,134,-1,Projection
4950,001052035,105,2035,10681,-49,88,135,-2,Projection
4951,001052036,105,2036,10628,-53,88,136,-4,Projection
4952,001052037,105,2037,10573,-55,87,136,-6,Projection
4953,001052038,105,2038,10513,-60,86,137,-9,Projection
4954,001052039,105,2039,10449,-64,85,137,-12,Projection
4955,001052040,105,2040,10379,-69,84,137,-17,Projection
4956,001052041,105,2041,10306,-73,83,137,-20,Projection
4957,001052042,105,2042,10227,-79,82,136,-25,Projection
4958,001052043,105,2043,10143,-84,81,136,-29,Projection
4959,001052044,105,2044,10053,-90,79,135,-34,Projection
4960,001052045,105,2045,9959,-95,78,134,-39,Projection
4961,001052046,105,2046,9858,-101,76,133,-45,Projection
4962,001052047,105,2047,9751,-107,75,131,-50,Projection
4963,001052048,105,2048,9639,-112,73,130,-55,Projection
4964,001052049,105,2049,9519,-119,71,128,-62,Projection
4965,001052050,105,2050,9395,-124,69,126,-67,Projection
4966,001052051,105,2051,9270,-125,67,125,-67,Projection
4967,001052052,105,2052,9146,-124,65,123,-67,Projection
4968,001052053,105,2053,9022,-124,63,121,-67,Projection
4969,001052054,105,2054,8898,-124,62,119,-67,Projection
4970,001052055,105,2055,8773,-124,60,117,-67,Projection
4971,001052056,105,2056,8649,-124,59,116,-67,Projection
4972,001052057,105,2057,8525,-124,57,114,-67,Projection
4973,001052058,105,2058,8401,-124,56,113,-67,Projection
4974,001052059,105,2059,8277,-124,54,112,-67,Projection
4975,001052060,105,2060,8152,-125,53,111,-67,Projection
4976,001071970,107,1970,6733,563,109,58,512,Estimate
4977,001071971,107,1971,7295,562,120,66,508,Estimate
4978,001071972,107,1972,8016,721,112,60,669,Estimate
4979,001071973,107,1973,8658,642,115,56,583,Estimate
4980,001071974,107,1974,8858,200,135,57,122,Estimate
4981,001071975,107,1975,9497,639,148,54,545,Estimate
4982,001071976,107,1976,10112,615,163,56,508,Estimate
4983,001071977,107,1977,10656,544,181,61,424,Estimate
4984,001071978,107,1978,11796,1140,202,56,994,Estimate
4985,001071979,107,1979,12976,1180,227,53,1006,Estimate
4986,001071980,107,1980,13419,443,244,53,252,Estimate
4987,001071981,107,1981,13473,54,261,51,-156,Estimate
4988,001071982,107,1982,13758,285,279,58,64,Estimate
4989,001071983,107,1983,13853,95,284,67,-122,Estimate
4990,001071984,107,1984,14248,395,255,65,205,Estimate
4991,001071985,107,1985,14196,-52,226,62,-216,Estimate
4992,001071986,107,1986,13863,-333,214,59,-488,Estimate
4993,001071987,107,1987,13862,-1,194,58,-137,Estimate
4994,001071988,107,1988,13765,-97,190,54,-233,Estimate
4995,001071989,107,1989,13950,185,210,50,25,Estimate
4996,001071990,107,1990,14216,266,209,52,109,Estimate
4997,001071991,107,1991,14729,513,198,40,355,Estimate
4998,001071992,107,1992,15153,424,171,62,315,Estimate
4999,001071993,107,1993,15925,772,196,71,647,Estimate
5000,001071994,107,1994,16619,694,184,59,569,Estimate
5001,001071995,107,1995,17257,638,169,66,535,Estimate
5002,001071996,107,1996,17719,462,177,56,341,Estimate
5003,001071997,107,1997,18119,400,179,70,291,Estimate
5004,001071998,107,1998,18605,486,179,57,364,Estimate
5005,001071999,107,1999,19232,627,202,70,495,Estimate
5006,001072000,107,2000,20122,890,226,51,715,Estimate
5007,001072001,107,2001,20436,314,204,81,191,Estimate
5008,001072002,107,2002,20892,456,222,69,303,Estimate
5009,001072003,107,2003,21128,236,235,67,68,Estimate
5010,001072004,107,2004,21293,165,229,61,-3,Estimate
5011,001072005,107,2005,21453,160,239,68,-11,Estimate
5012,001072006,107,2006,21886,433,249,91,275,Estimate
5013,001072007,107,2007,22415,529,258,88,359,Estimate
5014,001072008,107,2008,22931,516,267,95,344,Estimate
5015,001072009,107,2009,23325,394,260,88,222,Estimate
5016,001072010,107,2010,23439,114,247,90,-43,Estimate
5017,001072011,107,2011,23485,46,228,88,-94,Estimate
5018,001072012,107,2012,23525,40,216,92,-84,Estimate
5019,001072013,107,2013,23578,53,202,101,-48,Estimate
5020,001072014,107,2014,23659,81,208,103,-24,Estimate
5021,001072015,107,2015,23824,165,214,101,52,Estimate
5022,001072016,107,2016,23952,128,246,107,-11,Estimate
5023,001072017,107,2017,24162,210,229,123,104,Estimate
5024,001072018,107,2018,24314,152,193,120,79,Estimate
5025,001072019,107,2019,24520,206,208,123,121,Estimate
5026,001072020,107,2020,24837,317,194,130,253,Estimate
5027,001072021,107,2021,25068,231,182,117,166,Estimate
5028,001072022,107,2022,25105,37,219,145,-37,Estimate
5029,001072023,107,2023,25137,32,193,139,-22,Estimate
5030,001072024,107,2024,25241,104,199,130,35,Estimate
5031,001072025,107,2025,25229,-12,200,153,-59,Projection
5032,001072026,107,2026,25219,-10,200,158,-52,Projection
5033,001072027,107,2027,25359,140,201,164,103,Projection
5034,001072028,107,2028,25514,155,202,171,124,Projection
5035,001072029,107,2029,25690,176,204,178,150,Projection
5036,001072030,107,2030,25887,197,206,185,176,Projection
5037,001072031,107,2031,26105,218,207,193,203,Projection
5038,001072032,107,2032,26339,234,209,200,226,Projection
5039,001072033,107,2033,26566,227,211,208,224,Projection
5040,001072034,107,2034,26785,219,212,216,222,Projection
5041,001072035,107,2035,26996,211,214,224,221,Projection
5042,001072036,107,2036,27198,203,216,232,219,Projection
5043,001072037,107,2037,27388,190,217,240,212,Projection
5044,001072038,107,2038,27565,177,219,248,206,Projection
5045,001072039,107,2039,27728,163,221,255,197,Projection
5046,001072040,107,2040,27878,150,222,263,190,Projection
5047,001072041,107,2041,28011,134,224,269,179,Projection
5048,001072042,107,2042,28141,129,225,276,180,Projection
5049,001072043,107,2043,28256,116,225,281,172,Projection
5050,001072044,107,2044,28362,106,226,286,166,Projection
5051,001072045,107,2045,28459,98,225,291,163,Projection
5052,001072046,107,2046,28543,84,225,295,153,Projection
5053,001072047,107,2047,28616,73,224,298,147,Projection
5054,001072048,107,2048,28678,62,222,301,142,Projection
5055,001072049,107,2049,28730,52,220,303,135,Projection
5056,001072050,107,2050,28775,45,218,305,132,Projection
5057,001072051,107,2051,28817,42,215,305,132,Projection
5058,001072052,107,2052,28857,40,213,305,132,Projection
5059,001072053,107,2053,28894,37,211,305,132,Projection
5060,001072054,107,2054,28929,35,208,305,132,Projection
5061,001072055,107,2055,28963,34,207,305,132,Projection
5062,001072056,107,2056,28996,33,205,304,132,Projection
5063,001072057,107,2057,29028,32,204,303,132,Projection
5064,001072058,107,2058,29059,32,202,303,132,Projection
5065,001072059,107,2059,29091,32,202,302,132,Projection
5066,001072060,107,2060,29123,32,201,301,132,Projection
5067,001091970,109,1970,3833,3,82,36,-43,Estimate
5068,001091971,109,1971,3855,22,79,37,-20,Estimate
5069,001091972,109,1972,3938,83,75,34,42,Estimate
5070,001091973,109,1973,3936,-2,75,34,-43,Estimate
5071,001091974,109,1974,4076,140,68,36,108,Estimate
5072,001091975,109,1975,4098,22,71,30,-19,Estimate
5073,001091976,109,1976,4035,-63,92,27,-128,Estimate
5074,001091977,109,1977,4039,4,90,30,-56,Estimate
5075,001091978,109,1978,4231,192,81,32,143,Estimate
5076,001091979,109,1979,3952,-279,86,35,-330,Estimate
5077,001091980,109,1980,3969,17,96,38,-41,Estimate
5078,001091981,109,1981,4106,137,92,32,77,Estimate
5079,001091982,109,1982,4201,95,93,26,28,Estimate
5080,001091983,109,1983,4434,233,103,31,161,Estimate
5081,001091984,109,1984,4387,-47,92,32,-107,Estimate
5082,001091985,109,1985,4400,13,77,31,-33,Estimate
5083,001091986,109,1986,4598,198,77,38,159,Estimate
5084,001091987,109,1987,4785,187,84,36,139,Estimate
5085,001091988,109,1988,4663,-122,76,29,-169,Estimate
5086,001091989,109,1989,4639,-24,70,30,-64,Estimate
5087,001091990,109,1990,4642,3,81,32,-46,Estimate
5088,001091991,109,1991,4735,93,87,41,47,Estimate
5089,001091992,109,1992,4796,61,80,35,16,Estimate
5090,001091993,109,1993,4831,35,85,31,-19,Estimate
5091,001091994,109,1994,4943,112,79,31,64,Estimate
5092,001091995,109,1995,5273,330,62,39,307,Estimate
5093,001091996,109,1996,5426,153,85,31,99,Estimate
5094,001091997,109,1997,5492,66,80,37,23,Estimate
5095,001091998,109,1998,5564,72,86,46,32,Estimate
5096,001091999,109,1999,5772,208,84,43,167,Estimate
5097,001092000,109,2000,5982,210,85,51,176,Estimate
5098,001092001,109,2001,6083,101,73,47,75,Estimate
5099,001092002,109,2002,6245,162,96,53,119,Estimate
5100,001092003,109,2003,6279,34,97,40,-23,Estimate
5101,001092004,109,2004,6240,-39,84,35,-88,Estimate
5102,001092005,109,2005,6284,44,74,35,5,Estimate
5103,001092006,109,2006,6241,-43,99,38,-104,Estimate
5104,001092007,109,2007,6159,-82,80,38,-124,Estimate
5105,001092008,109,2008,6176,17,59,48,6,Estimate
5106,001092009,109,2009,6126,-50,73,47,-76,Estimate
